,course_id,word
108855,508,research
108856,510,research
108857,517,research
108858,518,research
108859,570,research
108860,589,research
108861,590,research
108862,596,research
108863,619,research
108864,652,research
108865,672,research
108866,673,research
108867,674,research
108868,738,research
108869,739,research
108870,753,research
108871,756,research
108872,757,research
108873,787,research
108874,793,research
108875,815,research
108876,817,research
108877,822,research
108878,838,research
108879,841,research
108880,842,research
108881,851,research
108882,852,research
108883,862,research
108884,871,research
108885,872,research
108886,873,research
108887,874,research
108888,881,research
108889,888,research
108890,895,research
108891,896,research
108892,897,research
108893,898,research
108894,902,research
108895,903,research
108896,904,research
108897,910,research
108898,969,research
108899,972,research
108900,978,research
108901,995,research
108902,998,research
108903,1000,research
108904,1001,research
108905,1002,research
108906,1004,research
108907,1008,research
108908,1009,research
108909,1010,research
108910,1017,research
108911,1036,research
108912,1039,research
108913,1057,research
108914,1060,research
108915,1086,research
108916,1101,research
108917,1116,research
108918,1120,research
108919,1121,research
108920,1122,research
108921,1123,research
108922,1130,research
108923,1131,research
108924,1171,research
108925,1192,research
108926,1196,research
108927,1199,research
108928,1202,research
108929,1267,research
108930,1273,research
108931,1298,research
108932,1301,research
108933,1304,research
108934,1316,research
108935,1317,research
108936,1318,research
108937,1349,research
108938,1361,research
108939,1387,research
108940,1388,research
108941,1389,research
108942,1430,research
108943,1434,research
108944,1445,research
108945,1448,research
108946,1450,research
108947,1452,research
108948,1502,research
108949,1521,research
108950,1523,research
108951,1529,research
108952,1535,research
108953,1545,research
108954,1562,research
108955,1564,research
108956,1565,research
108957,1566,research
108958,1567,research
108959,1568,research
108960,1569,research
108961,1572,research
108962,1575,research
108963,1576,research
108964,1579,research
108965,1582,research
108966,1587,research
108967,1589,research
108968,1591,research
108969,1592,research
108970,1595,research
108971,1596,research
108972,1599,research
108973,1634,research
108974,1635,research
108975,1655,research
108976,1722,research
108977,1733,research
108978,1746,research
108979,1747,research
108980,1748,research
108981,1772,research
108982,1773,research
108983,1774,research
108984,1801,research
108985,1807,research
108986,1815,research
108987,1816,research
108988,1817,research
108989,1824,research
108990,1825,research
108991,1843,research
108992,1845,research
108993,1849,research
108994,1851,research
108995,1860,research
108996,1865,research
108997,1868,research
108998,1877,research
108999,1883,research
109000,1884,research
109001,1886,research
109002,1887,research
109003,1888,research
109004,1889,research
109005,1969,research
109006,1988,research
109007,1989,research
109008,2000,research
109009,2017,research
109010,2060,research
109011,2088,research
109012,2089,research
109013,2094,research
109014,2102,research
109015,2118,research
109016,2123,research
109017,2127,research
109018,2137,research
109019,2139,research
109020,2140,research
109021,2146,research
109022,2155,research
109023,2156,research
109024,2166,research
109025,2168,research
109026,2171,research
109027,2173,research
109028,2175,research
109029,2176,research
109030,2178,research
109031,2179,research
109032,2181,research
109033,2184,research
109034,2199,research
109035,2204,research
109036,2205,research
109037,2206,research
109038,2214,research
109039,2216,research
109040,2217,research
109041,2224,research
109042,2225,research
109043,2226,research
109044,2227,research
109045,2228,research
109046,2229,research
109047,2233,research
109048,2234,research
109049,2239,research
109050,2244,research
109051,2247,research
109052,2249,research
109053,2250,research
109054,2252,research
109055,2253,research
109056,2254,research
109057,2255,research
109058,2256,research
109059,2257,research
109060,2258,research
109061,2272,research
109062,2276,research
109063,2277,research
109064,2281,research
109065,2323,research
109066,1627,hallowed
109067,1932,hallowed
109068,1356,monophonic
109069,1114,supports
109070,2044,figuration
109071,2073,figuration
109072,28,character
109073,45,character
109074,83,character
109075,413,character
109076,453,character
109077,485,character
109078,505,character
109079,511,character
109080,702,character
109081,703,character
109082,704,character
109083,808,character
109084,954,character
109085,968,character
109086,990,character
109087,1037,character
109088,1082,character
109089,1254,character
109090,1484,character
109091,1488,character
109092,1600,character
109093,1870,character
109094,2005,character
109095,2006,character
109096,2013,character
109097,2190,character
109098,911,coincided
109099,86,developmental
109100,496,developmental
109101,501,developmental
109102,503,developmental
109103,507,developmental
109104,508,developmental
109105,509,developmental
109106,751,developmental
109107,1191,developmental
109108,1199,developmental
109109,1576,developmental
109110,1577,developmental
109111,1581,developmental
109112,1582,developmental
109113,1587,developmental
109114,1879,developmental
109115,2097,developmental
109116,2121,developmental
109117,2123,developmental
109118,2128,developmental
109119,2129,developmental
109120,2135,developmental
109121,2145,developmental
109122,2147,developmental
109123,2151,developmental
109124,2156,developmental
109125,2161,developmental
109126,2166,developmental
109127,2168,developmental
109128,2174,developmental
109129,2179,developmental
109130,2184,developmental
109131,2200,developmental
109132,2240,developmental
109133,584,handsome
109134,2002,diversely
109135,115,ghirlandaio
109136,758,ghirlandaio
109137,441,optative
109138,104,sculpture
109139,105,sculpture
109140,113,sculpture
109141,114,sculpture
109142,119,sculpture
109143,120,sculpture
109144,145,sculpture
109145,410,sculpture
109146,411,sculpture
109147,1271,sculpture
109148,2016,sculpture
109149,2025,sculpture
109150,2026,sculpture
109151,2041,sculpture
109152,2045,sculpture
109153,2049,sculpture
109154,2066,sculpture
109155,40,middle
109156,69,middle
109157,105,middle
109158,117,middle
109159,129,middle
109160,294,middle
109161,352,middle
109162,353,middle
109163,354,middle
109164,355,middle
109165,366,middle
109166,367,middle
109167,368,middle
109168,395,middle
109169,396,middle
109170,398,middle
109171,399,middle
109172,401,middle
109173,413,middle
109174,416,middle
109175,526,middle
109176,553,middle
109177,564,middle
109178,565,middle
109179,566,middle
109180,567,middle
109181,754,middle
109182,767,middle
109183,790,middle
109184,811,middle
109185,907,middle
109186,920,middle
109187,921,middle
109188,922,middle
109189,958,middle
109190,971,middle
109191,975,middle
109192,976,middle
109193,995,middle
109194,1010,middle
109195,1042,middle
109196,1061,middle
109197,1062,middle
109198,1063,middle
109199,1108,middle
109200,1138,middle
109201,1143,middle
109202,1269,middle
109203,1278,middle
109204,1283,middle
109205,1284,middle
109206,1285,middle
109207,1286,middle
109208,1288,middle
109209,1294,middle
109210,1333,middle
109211,1393,middle
109212,1394,middle
109213,1395,middle
109214,1398,middle
109215,1399,middle
109216,1411,middle
109217,1435,middle
109218,1548,middle
109219,1603,middle
109220,1668,middle
109221,1686,middle
109222,1723,middle
109223,1831,middle
109224,1832,middle
109225,1833,middle
109226,1834,middle
109227,1856,middle
109228,1928,middle
109229,1933,middle
109230,1935,middle
109231,1983,middle
109232,2299,faraday
109233,2302,faraday
109234,329,merleau
109235,790,arthurian
109236,958,arthurian
109237,413,cures
109238,300,sections
109239,306,sections
109240,366,sections
109241,367,sections
109242,368,sections
109243,383,sections
109244,384,sections
109245,418,sections
109246,654,sections
109247,655,sections
109248,656,sections
109249,660,sections
109250,661,sections
109251,662,sections
109252,755,sections
109253,852,sections
109254,908,sections
109255,909,sections
109256,1010,sections
109257,1158,sections
109258,1546,sections
109259,1562,sections
109260,1613,sections
109261,1826,sections
109262,1827,sections
109263,2042,sections
109264,2178,sections
109265,23,biopolitics
109266,1656,soutenue
109267,308,sheets
109268,603,sheets
109269,1364,dialect
109270,1365,dialect
109271,1366,dialect
109272,1396,dialect
109273,1956,dialect
109274,1957,dialect
109275,1958,dialect
109276,1959,dialect
109277,1960,dialect
109278,1961,dialect
109279,421,christianity
109280,482,christianity
109281,485,christianity
109282,581,christianity
109283,594,christianity
109284,1268,christianity
109285,1271,christianity
109286,1286,christianity
109287,1287,christianity
109288,1294,christianity
109289,1609,christianity
109290,1628,christianity
109291,1630,christianity
109292,18,principal
109293,26,principal
109294,359,principal
109295,602,principal
109296,927,principal
109297,1522,principal
109298,1559,principal
109299,1567,principal
109300,1724,principal
109301,1729,principal
109302,1877,principal
109303,2050,commingling
109304,1348,improvise
109305,1354,improvise
109306,200,conservative
109307,1520,conservative
109308,1660,conservative
109309,1799,conservative
109310,1280,dans
109311,1656,dans
109312,1661,dans
109313,1662,dans
109314,1667,dans
109315,1669,dans
109316,1670,dans
109317,2008,dans
109318,837,disks
109319,1659,concitoyens
109320,1690,inghiottita
109321,315,detailing
109322,161,secret
109323,1108,secret
109324,1562,secret
109325,1689,secret
109326,297,straightforward
109327,563,straightforward
109328,583,straightforward
109329,1085,straightforward
109330,1147,straightforward
109331,750,supply
109332,858,supply
109333,1866,supply
109334,54,settings
109335,95,settings
109336,504,settings
109337,847,settings
109338,1049,settings
109339,1350,settings
109340,1583,settings
109341,1591,settings
109342,1987,settings
109343,2241,settings
109344,805,shelby
109345,2320,turbulence
109346,174,deficiency
109347,548,deficiency
109348,1112,deficiency
109349,2246,deficiency
109350,1689,dedicating
109351,135,endeavors
109352,588,endeavors
109353,1517,endeavors
109354,54,increasing
109355,128,increasing
109356,341,increasing
109357,504,increasing
109358,846,increasing
109359,1049,increasing
109360,1345,increasing
109361,1131,formulating
109362,1161,formulating
109363,1563,formulating
109364,982,bill
109365,1200,saharan
109366,1355,das
109367,69,guiding
109368,797,guiding
109369,1274,guiding
109370,1928,guiding
109371,1254,solvability
109372,815,incomes
109373,0,ethnographic
109374,8,ethnographic
109375,12,ethnographic
109376,13,ethnographic
109377,19,ethnographic
109378,22,ethnographic
109379,23,ethnographic
109380,24,ethnographic
109381,25,ethnographic
109382,26,ethnographic
109383,27,ethnographic
109384,32,ethnographic
109385,38,ethnographic
109386,45,ethnographic
109387,56,ethnographic
109388,60,ethnographic
109389,62,ethnographic
109390,65,ethnographic
109391,74,ethnographic
109392,81,ethnographic
109393,83,ethnographic
109394,94,ethnographic
109395,337,ethnographic
109396,490,ethnographic
109397,505,ethnographic
109398,506,ethnographic
109399,589,ethnographic
109400,789,ethnographic
109401,899,ethnographic
109402,901,ethnographic
109403,1019,ethnographic
109404,1033,ethnographic
109405,1117,ethnographic
109406,1119,ethnographic
109407,1332,ethnographic
109408,1812,ethnographic
109409,1813,ethnographic
109410,1814,ethnographic
109411,1865,ethnographic
